"","source","url"
"2221","firstpost","https://www.firstpost.com/sports/nba-golden-state-warriors-give-draymond-green-time-off-to-heal-lingering-toe-sprain-on-heels-of-kevin-durant-spat-5571231.html"
"2231","firstpost","https://www.firstpost.com/sports/nba-mavericks-register-first-win-over-warriors-since-2015-jimmy-butler-delivers-overtime-dagger-to-guide-76ers-past-hornets-5571111.html"
"2241","firstpost","https://www.firstpost.com/sports/uefa-nations-league-cristiano-ronaldo-less-portugal-qualify-for-semi-finals-after-holding-italy-to-goalless-draw-in-san-siro-5570551.html"
"2251","firstpost","https://www.firstpost.com/sports/atp-finals-2018-roger-federer-forgives-ballboy-for-bungle-in-defeat-says-alexander-zverev-shouldnt-be-blamed-5570431.html"
"2261","firstpost","https://www.firstpost.com/sports/international-friendlies-depleted-and-woebegone-indian-football-team-fail-jordanian-battle-5570301.html"
"2271","firstpost","https://www.firstpost.com/sports/afp-finals-2018-novak-djokovic-produces-masterclass-against-kevin-anderson-to-set-up-final-against-alexander-zverev-5570281.html"
"2281","firstpost","https://www.firstpost.com/sports/international-friendlies-sunil-chhetri-less-india-suffer-defeat-to-jordan-despite-improved-second-half-performance-5570061.html"
"2291","firstpost","https://www.firstpost.com/sports/india-vs-jordan-match-highlights-hosts-score-twice-to-beat-stephen-constantines-team-1-2-in-friendly-5569421.html"
"2301","firstpost","https://www.firstpost.com/sports/bengaluru-open-prajnesh-gunneswaran-thumps-compatriot-saketh-myneni-in-straight-sets-to-win-title-5569641.html"
"2311","firstpost","https://www.firstpost.com/sports/pro-kabaddi-league-2018-bengal-warriors-edge-past-puneri-paltan-in-low-scoring-thriller-5569651.html"
"2321","firstpost","https://www.firstpost.com/sports/former-india-archers-coaches-welcome-formation-of-archers-commission-of-india-giving-them-voting-rights-in-archery-federation-5569601.html"
"2331","firstpost","https://www.firstpost.com/sports/womens-world-boxing-championships-pinki-rani-sonia-simranjit-kaur-advance-to-maintain-indias-winning-start-5569591.html"
"2341","firstpost","https://www.firstpost.com/sports/india-finish-second-at-asian-under-15-girls-wrestling-championships-with-seven-medals-5569431.html"
"2351","firstpost","https://www.firstpost.com/sports/womens-world-boxing-championships-21-year-old-sonia-storms-into-57kg-pre-quarter-finals-with-unanimous-verdict-5569361.html"
"2361","firstpost","https://www.firstpost.com/sports/pro-kabaddi-2018-live-score-gujarat-fortunegiants-vs-bengaluru-bulls-home-team-gujarat-look-to-maintain-winning-run-5569351.html"
"2371","firstpost","https://www.firstpost.com/sports/pro-kabaddi-2018-puneri-paltan-vs-bengal-warriors-match-highlights-warriors-clinch-tie-against-pune-5569021.html"
